match_id,odi_no,opposition,ground,match_date,toss,series,result,match_days
1075505,3925,25,59147,2017-10-18,"Bangladesh , elected to field first",Bangladesh tour of South Africa,South Africa led the 3-match series 2-0,18 October 2017 (50-over match)
1075506,3929,25,59098,2017-10-22,"South Africa , elected to bat first",Bangladesh tour of South Africa,South Africa won the 3-match series 3-0,22 October 2017 (50-over match)
1122279,3969,6,59089,2018-02-01,"South Africa , elected to bat first",India tour of South Africa,India led the 6-match series 1-0,01 February 2018 - day/night match (50-over match)
1122280,3970,6,59079,2018-02-04,"India , elected to field first",India tour of South Africa,India led the 6-match series 2-0,04 February 2018 (50-over match)
1122281,3971,6,59068,2018-02-07,"South Africa , elected to field first",India tour of South Africa,India led the 6-match series 3-0,07 February 2018 - day/night match (50-over match)
1122282,3973,6,59120,2018-02-10,"India , elected to bat first",India tour of South Africa,India led the 6-match series 3-1,10 February 2018 - day/night match (50-over match)
1122283,3976,6,59159,2018-02-13,"South Africa , elected to field first",India tour of South Africa,India led the 6-match series 4-1,13 February 2018 - day/night match (50-over match)
1122284,3978,6,59079,2018-02-16,"India , elected to field first",India tour of South Africa,India won the 6-match series 5-1,16 February 2018 - day/night match (50-over match)
1142584,4025,8,59368,2018-07-29,"Sri Lanka , elected to bat first",South Africa tour of Sri Lanka,South Africa led the 5-match series 1-0,29 July 2018 (50-over match)
1142585,4027,8,59368,2018-08-01,"Sri Lanka , elected to bat first",South Africa tour of Sri Lanka,South Africa led the 5-match series 2-0,01 August 2018 - day/night match (50-over match)
1142586,4029,8,434211,2018-08-05,"Sri Lanka , elected to field first",South Africa tour of Sri Lanka,South Africa led the 5-match series 3-0,05 August 2018 (50-over match)
1142587,4030,8,434211,2018-08-08,"South Africa , elected to field first",South Africa tour of Sri Lanka,South Africa led the 5-match series 3-1,08 August 2018 - day/night match (50-over match)
1142588,4031,8,59306,2018-08-12,"Sri Lanka , elected to bat first",South Africa tour of Sri Lanka,South Africa won the 5-match series 3-2,12 August 2018 - day/night match (50-over match)
1144146,4049,9,59135,2018-09-30,"South Africa , elected to field first",Zimbabwe tour of South Africa,South Africa led the 3-match series 1-0,30 September 2018 (50-over match)
1144147,4050,9,59042,2018-10-03,"South Africa , elected to bat first",Zimbabwe tour of South Africa,South Africa led the 3-match series 2-0,03 October 2018 - day/night match (50-over match)
1144148,4051,9,59147,2018-10-06,"Zimbabwe , elected to bat first",Zimbabwe tour of South Africa,South Africa won the 3-match series 3-0,06 October 2018 - day/night match (50-over match)
1144156,4080,7,59159,2019-01-19,"South Africa , elected to bat first",Pakistan tour of South Africa,Pakistan led the 5-match series 1-0,19 January 2019 - day/night match (50-over match)
1144157,4081,7,59089,2019-01-22,"South Africa , elected to field first",Pakistan tour of South Africa,5-match series level 1-1,22 January 2019 - day/night match (50-over match)
1144158,4084,7,59079,2019-01-25,"Pakistan , elected to bat first",Pakistan tour of South Africa,South Africa led the 5-match series 2-1,25 January 2019 - day/night match (50-over match)
1144159,4087,7,59120,2019-01-27,"Pakistan , elected to field first",Pakistan tour of South Africa,5-match series level 2-2,27 January 2019 (50-over match)
1144160,4090,7,59068,2019-01-30,"South Africa , elected to field first",Pakistan tour of South Africa,South Africa won the 5-match series 3-2,30 January 2019 - day/night match (50-over match)
1144167,4104,8,59120,2019-03-03,"South Africa , elected to field first",Sri Lanka tour of South Africa,South Africa led the 5-match series 1-0,03 March 2019 (50-over match)
1144168,4107,8,59079,2019-03-06,"Sri Lanka , elected to field first",Sri Lanka tour of South Africa,South Africa led the 5-match series 2-0,06 March 2019 - day/night match (50-over match)
1144169,4112,8,59089,2019-03-10,"Sri Lanka , elected to field first",Sri Lanka tour of South Africa,South Africa led the 5-match series 3-0,10 March 2019 (50-over match)
1144170,4114,8,59159,2019-03-13,"South Africa , elected to field first",Sri Lanka tour of South Africa,South Africa led the 5-match series 4-0,13 March 2019 - day/night match (50-over match)
1144171,4115,8,59068,2019-03-16,"Sri Lanka , elected to bat first",Sri Lanka tour of South Africa,South Africa won the 5-match series 5-0,16 March 2019 - day/night match (50-over match)
1144483,4143,1,57127,2019-05-30,"South Africa , elected to field first",ICC Cricket World Cup 2019,,30 May 2019 (50-over match)
1144487,4147,25,57127,2019-06-02,"South Africa , elected to field first",ICC Cricket World Cup 2019,,02 June 2019 (50-over match)
1144490,4150,6,57312,2019-06-05,"South Africa , elected to bat first",ICC Cricket World Cup 2019,,05 June 2019 (50-over match)
1144503,4160,40,56874,2019-06-15,"South Africa , elected to field first",ICC Cricket World Cup 2019,,15 June 2019 - day/night match (50-over match)
1144507,4165,5,56788,2019-06-19,"New Zealand , elected to field first",ICC Cricket World Cup 2019,,19 June 2019 (50-over match)
1144512,4171,7,57129,2019-06-23,"Pakistan , elected to bat first",ICC Cricket World Cup 2019,,23 June 2019 (50-over match)
1144517,4176,8,56901,2019-06-28,"South Africa , elected to field first",ICC Cricket World Cup 2019,,28 June 2019 (50-over match)
1144527,4188,2,57160,2019-07-06,"South Africa , elected to bat first",ICC Cricket World Cup 2019,,06 July 2019 - day/night match (50-over match)
1144986,4065,2,1126475,2018-11-04,"South Africa , elected to field first",South Africa tour of Australia,South Africa led the 3-match series 1-0,04 November 2018 (50-over match)
1144987,4067,2,56293,2018-11-09,"South Africa , elected to field first",South Africa tour of Australia,3-match series level 1-1,09 November 2018 - day/night match (50-over match)
1144988,4069,2,56407,2018-11-11,"Australia , elected to field first",South Africa tour of Australia,South Africa won the 3-match series 2-1,11 November 2018 - day/night match (50-over match)
1185310,4234,1,59068,2020-02-04,"South Africa , elected to field first",England tour of South Africa,South Africa led the 3-match series 1-0,04 February 2020 - day/night match (50-over match)
1185312,4242,1,59120,2020-02-09,"England , elected to field first",England tour of South Africa,3-match series drawn 1-1,09 February 2020 (50-over match)
1185319,4248,2,59147,2020-02-29,"South Africa , elected to bat first",Australia tour of South Africa,South Africa led the 3-match series 1-0,29 February 2020 - day/night match (50-over match)
1185320,4252,2,59042,2020-03-04,"Australia , elected to bat first",Australia tour of South Africa,South Africa led the 3-match series 2-0,04 March 2020 - day/night match (50-over match)
1185321,4254,2,59172,2020-03-07,"South Africa , elected to field first",Australia tour of South Africa,South Africa won the 3-match series 3-0,07 March 2020 (50-over match)
